index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
39,2022-10-15,RocketRayLCR,unknown,51.0,0.513825922,battle-creek-5538,2022,10,15,5,Saturday,Oct
40,2022-10-15,cullub,unknown,9.0,0.24166674400000002,battle-creek-5538,2022,10,15,5,Saturday,Oct
41,2022-10-15,jongregory,unknown,8.0,0.194886426,battle-creek-5538,2022,10,15,5,Saturday,Oct
42,2022-10-15,2004Volvo,unknown,9.0,0.307954644,battle-creek-5538,2022,10,15,5,Saturday,Oct
43,2022-10-15,lQwsw,unknown,5.0,0.184280362,battle-creek-5538,2022,10,15,5,Saturday,Oct
44,2022-10-15,voghan,AM,9.0,0.284280394,battle-creek-5538,2022,10,15,5,Saturday,Oct
45,2022-10-14,Daray,unknown,10.0,0.270075844,battle-creek-5538,2022,10,14,4,Friday,Oct
46,2022-10-11,Hooten,AM,5.0,0.14299247,battle-creek-5538,2022,10,11,1,Tuesday,Oct
47,2022-10-11,petergrasse,Fat,39.0,0.21477279600000002,battle-creek-5538,2022,10,11,1,Tuesday,Oct
48,2022-10-10,ijp11,unknown,7.0,0.06571971800000001,battle-creek-5538,2022,10,10,0,Monday,Oct
49,2022-10-09,scottfolland,unknown,4.0,0.067992446,battle-creek-5538,2022,10,9,6,Sunday,Oct
50,2022-10-09,Briscoelab,unknown,9.0,0.19507582,battle-creek-5538,2022,10,9,6,Sunday,Oct
51,2022-10-09,BlackVR,unknown,5.0,0.149431866,battle-creek-5538,2022,10,9,6,Sunday,Oct
52,2022-10-09,KendallWelch,AM,8.0,0.21875007000000002,battle-creek-5538,2022,10,9,6,Sunday,Oct
53,2022-10-08,Pablo4130,unknown,7.0,0.185037938,battle-creek-5538,2022,10,8,5,Saturday,Oct
54,2022-10-08,wmachmeier,unknown,8.0,0.197159154,battle-creek-5538,2022,10,8,5,Saturday,Oct
55,2022-10-08,smitod,unknown,11.0,0.31439404000000004,battle-creek-5538,2022,10,8,5,Saturday,Oct
56,2022-10-08,Krblaser,unknown,10.0,0.27291675400000004,battle-creek-5538,2022,10,8,5,Saturday,Oct
57,2022-10-08,Stardusky,unknown,3.0,0.086553058,battle-creek-5538,2022,10,8,5,Saturday,Oct
58,2022-10-08,npaganopsu,unknown,9.0,0.23787886400000002,battle-creek-5538,2022,10,8,5,Saturday,Oct
59,2022-10-08,Jafuschetto,unknown,6.0,0.16761369,battle-creek-5538,2022,10,8,5,Saturday,Oct
60,2022-10-07,grantbob94,AM,20.0,0.40397740200000004,battle-creek-5538,2022,10,7,4,Friday,Oct
61,2022-10-06,illbmxer,unknown,4.0,0.14261368200000002,battle-creek-5538,2022,10,6,3,Thursday,Oct
62,2022-10-06,SandbarMTB,unknown,8.0,0.23731068200000002,battle-creek-5538,2022,10,6,3,Thursday,Oct
63,2022-10-06,mtbtobymn,unknown,12.0,0.289015244,battle-creek-5538,2022,10,6,3,Thursday,Oct
64,2022-10-06,Rydevries,unknown,3.0,0.087310634,battle-creek-5538,2022,10,6,3,Thursday,Oct
65,2022-10-05,dereckF2IcjY,unknown,8.0,0.202272792,battle-creek-5538,2022,10,5,2,Wednesday,Oct
66,2022-10-04,HMTB763,unknown,8.0,0.216287948,battle-creek-5538,2022,10,4,1,Tuesday,Oct
67,2022-10-04,RocketRayLCR,unknown,12.0,0.334848592,battle-creek-5538,2022,10,4,1,Tuesday,Oct
68,2022-10-04,SNK922,unknown,7.0,0.168181872,battle-creek-5538,2022,10,4,1,Tuesday,Oct
69,2022-10-04,Jthone,unknown,8.0,0.19583339600000002,battle-creek-5538,2022,10,4,1,Tuesday,Oct
70,2022-10-04,drevlowa,unknown,10.0,0.261174326,battle-creek-5538,2022,10,4,1,Tuesday,Oct
71,2022-10-04,Daray,unknown,8.0,0.20871218800000002,battle-creek-5538,2022,10,4,1,Tuesday,Oct
72,2022-10-03,minnesotashred,unknown,8.0,0.24242432000000003,battle-creek-5538,2022,10,3,0,Monday,Oct
73,2022-10-02,Jthone,unknown,8.0,0.192803092,battle-creek-5538,2022,10,2,6,Sunday,Oct
74,2022-10-01,lega0035,unknown,9.0,0.253030384,battle-creek-5538,2022,10,1,5,Saturday,Oct
75,2022-10-01,Hudsora,unknown,9.0,0.253030384,battle-creek-5538,2022,10,1,5,Saturday,Oct
76,2022-10-01,lQwsw,unknown,8.0,0.22765158800000002,battle-creek-5538,2022,10,1,5,Saturday,Oct
77,2022-10-01,Plkng1776,unknown,1.0,0.028977282,battle-creek-5538,2022,10,1,5,Saturday,Oct
78,2022-10-01,dereckF2IcjY,unknown,7.0,0.177651572,battle-creek-5538,2022,10,1,5,Saturday,Oct
79,2022-10-01,maxellingson,unknown,12.0,0.311742524,battle-creek-5538,2022,10,1,5,Saturday,Oct
80,2022-10-01,Plkng1776,unknown,5.0,0.14393944,battle-creek-5538,2022,10,1,5,Saturday,Oct
81,2022-10-01,ChristopheriQubte,unknown,11.0,0.29640161000000004,battle-creek-5538,2022,10,1,5,Saturday,Oct
82,2022-10-01,Scotthowe,unknown,4.0,0.11723488600000001,battle-creek-5538,2022,10,1,5,Saturday,Oct
83,2022-09-30,Er0breich,unknown,10.0,0.313636464,battle-creek-5538,2022,9,30,4,Friday,Sep
84,2022-09-30,Scotthowe,unknown,9.0,0.26325766,battle-creek-5538,2022,9,30,4,Friday,Sep
85,2022-09-30,green727,unknown,6.0,0.20454552,battle-creek-5538,2022,9,30,4,Friday,Sep
86,2022-09-30,Scott464BC7,unknown,10.0,0.28731069800000003,battle-creek-5538,2022,9,30,4,Friday,Sep
87,2022-09-30,Pablo4130,unknown,5.0,0.11742428,battle-creek-5538,2022,9,30,4,Friday,Sep
88,2022-09-30,dereckF2IcjY,unknown,5.0,0.117613674,battle-creek-5538,2022,9,30,4,Friday,Sep
89,2022-09-29,redrooster411,unknown,5.0,0.13693186200000002,battle-creek-5538,2022,9,29,3,Thursday,Sep
90,2022-09-29,Murphillious,unknown,8.0,0.197159154,battle-creek-5538,2022,9,29,3,Thursday,Sep
91,2022-09-29,Kenne17,unknown,8.0,0.12878792,battle-creek-5538,2022,9,29,3,Thursday,Sep
92,2022-09-29,erikbeng,AM,7.0,0.211931886,battle-creek-5538,2022,9,29,3,Thursday,Sep
93,2022-09-29,SandbarMTB,unknown,9.0,0.29412888200000004,battle-creek-5538,2022,9,29,3,Thursday,Sep
94,2022-09-29,enorcrove,unknown,5.0,0.11363640000000001,battle-creek-5538,2022,9,29,3,Thursday,Sep
95,2022-09-29,gopher42,unknown,8.0,0.15606065600000002,battle-creek-5538,2022,9,29,3,Thursday,Sep
96,2022-09-28,KendallWelch,AM,7.0,0.183901574,battle-creek-5538,2022,9,28,2,Wednesday,Sep
97,2022-09-28,JFDI,unknown,3.0,0.07405305400000001,battle-creek-5538,2022,9,28,2,Wednesday,Sep
98,2022-09-28,jongregory,unknown,8.0,0.19962127600000001,battle-creek-5538,2022,9,28,2,Wednesday,Sep
99,2022-09-27,Gwg02210,unknown,7.0,0.18560612,battle-creek-5538,2022,9,27,1,Tuesday,Sep
100,2022-09-27,dereckF2IcjY,unknown,5.0,0.08996215,battle-creek-5538,2022,9,27,1,Tuesday,Sep
101,2022-09-27,Daray,unknown,8.0,0.19962127600000001,battle-creek-5538,2022,9,27,1,Tuesday,Sep
102,2022-09-26,rubesmtb,unknown,33.0,0.471780454,battle-creek-5538,2022,9,26,0,Monday,Sep
103,2022-09-26,Sroehl,unknown,6.0,0.17121217600000002,battle-creek-5538,2022,9,26,0,Monday,Sep
104,2022-09-26,Bjcreagh,unknown,18.0,0.512878952,battle-creek-5538,2022,9,26,0,Monday,Sep
105,2022-09-25,Briscoelab,unknown,10.0,0.256439476,battle-creek-5538,2022,9,25,6,Sunday,Sep
106,2022-09-25,kmb88422,unknown,13.0,0.240909168,battle-creek-5538,2022,9,25,6,Sunday,Sep
107,2022-09-24,niemeyerm,unknown,10.0,0.334091016,battle-creek-5538,2022,9,24,5,Saturday,Sep
108,2022-09-24,barnes2030,unknown,3.0,0.077272752,battle-creek-5538,2022,9,24,5,Saturday,Sep
109,2022-09-24,Senatorp,unknown,10.0,0.27272736000000003,battle-creek-5538,2022,9,24,5,Saturday,Sep
110,2022-09-24,gopher42,unknown,5.0,0.098106092,battle-creek-5538,2022,9,24,5,Saturday,Sep
111,2022-09-24,paulwegner,unknown,8.0,0.16837126600000002,battle-creek-5538,2022,9,24,5,Saturday,Sep
112,2022-09-24,Jfotsch,unknown,13.0,0.400000128,battle-creek-5538,2022,9,24,5,Saturday,Sep
113,2022-09-24,alfotsch,unknown,13.0,0.37481072600000004,battle-creek-5538,2022,9,24,5,Saturday,Sep
114,2022-09-24,voghan,AM,9.0,0.280871302,battle-creek-5538,2022,9,24,5,Saturday,Sep
115,2022-09-22,Krblaser,unknown,9.0,0.239772804,battle-creek-5538,2022,9,22,3,Thursday,Sep
116,2022-09-22,LeisureSuitL,unknown,8.0,0.226894012,battle-creek-5538,2022,9,22,3,Thursday,Sep
117,2022-09-22,Gwg02210,unknown,10.0,0.29848494400000003,battle-creek-5538,2022,9,22,3,Thursday,Sep
118,2022-09-22,JordoDoesIt,unknown,4.0,0.110416702,battle-creek-5538,2022,9,22,3,Thursday,Sep
119,2022-09-22,mkrook,unknown,8.0,0.19810612400000002,battle-creek-5538,2022,9,22,3,Thursday,Sep
120,2022-09-22,minnesotashred,unknown,5.0,0.142803076,battle-creek-5538,2022,9,22,3,Thursday,Sep
121,2022-09-21,BlackVR,unknown,5.0,0.144507622,battle-creek-5538,2022,9,21,2,Wednesday,Sep
122,2022-09-21,Joehight,unknown,9.0,0.197159154,battle-creek-5538,2022,9,21,2,Wednesday,Sep
123,2022-09-21,mjspannbauer,AM,32.0,0.207197036,battle-creek-5538,2022,9,21,2,Wednesday,Sep
124,2022-09-21,LstResponder,unknown,9.0,0.21875007000000002,battle-creek-5538,2022,9,21,2,Wednesday,Sep
125,2022-09-20,uber419,unknown,11.0,0.265719782,battle-creek-5538,2022,9,20,1,Tuesday,Sep
126,2022-09-20,JFDI,unknown,3.0,0.060984868000000005,battle-creek-5538,2022,9,20,1,Tuesday,Sep
127,2022-09-19,Gwg02210,unknown,7.0,0.19696976000000002,battle-creek-5538,2022,9,19,0,Monday,Sep
128,2022-09-19,Bjcreagh,unknown,16.0,0.48030318400000005,battle-creek-5538,2022,9,19,0,Monday,Sep
129,2022-09-19,Buttpunx,unknown,10.0,0.279924332,battle-creek-5538,2022,9,19,0,Monday,Sep
130,2022-09-18,ijp11,unknown,11.0,0.33106071200000003,battle-creek-5538,2022,9,18,6,Sunday,Sep
131,2022-09-18,smitod,unknown,10.0,0.296780398,battle-creek-5538,2022,9,18,6,Sunday,Sep
132,2022-09-18,95fire,unknown,7.0,0.189204606,battle-creek-5538,2022,9,18,6,Sunday,Sep
133,2022-09-18,Krblaser,unknown,9.0,0.26060614400000004,battle-creek-5538,2022,9,18,6,Sunday,Sep
134,2022-09-18,mkrook,unknown,9.0,0.214583402,battle-creek-5538,2022,9,18,6,Sunday,Sep
135,2022-09-18,drevlowa,unknown,24.0,0.28219706,battle-creek-5538,2022,9,18,6,Sunday,Sep
136,2022-09-17,Goetsch,AM,6.0,0.172537934,battle-creek-5538,2022,9,17,5,Saturday,Sep
137,2022-09-17,Cardesignmind,unknown,10.0,0.33541677400000003,battle-creek-5538,2022,9,17,5,Saturday,Sep
138,2022-09-17,Ddbros,unknown,12.0,0.36704557200000004,battle-creek-5538,2022,9,17,5,Saturday,Sep
139,2022-09-17,clars100,unknown,9.0,0.240909168,battle-creek-5538,2022,9,17,5,Saturday,Sep
140,2022-09-17,petergrasse,Fat,30.0,0.144507622,battle-creek-5538,2022,9,17,5,Saturday,Sep
141,2022-09-17,KendallWelch,AM,9.0,0.238068258,battle-creek-5538,2022,9,17,5,Saturday,Sep
142,2022-09-17,Mill0866,unknown,7.0,0.151704594,battle-creek-5538,2022,9,17,5,Saturday,Sep
143,2022-09-17,1Surfer1,unknown,17.0,0.5085228900000001,battle-creek-5538,2022,9,17,5,Saturday,Sep
144,2022-09-17,smitod,unknown,4.0,0.11250003600000001,battle-creek-5538,2022,9,17,5,Saturday,Sep
145,2022-09-17,Er0breich,unknown,10.0,0.319697072,battle-creek-5538,2022,9,17,5,Saturday,Sep
146,2022-09-17,ChristopheriQubte,unknown,17.0,0.46003802600000004,battle-creek-5538,2022,9,17,5,Saturday,Sep
147,2022-09-17,voghan,AM,10.0,0.303409188,battle-creek-5538,2022,9,17,5,Saturday,Sep
148,2022-09-17,drew-bear,unknown,6.0,0.16950763000000002,battle-creek-5538,2022,9,17,5,Saturday,Sep
149,2022-09-16,petergrasse,Fat,35.0,0.159659142,battle-creek-5538,2022,9,16,4,Friday,Sep
150,2022-09-16,Daray,unknown,9.0,0.24734856400000002,battle-creek-5538,2022,9,16,4,Friday,Sep
151,2022-09-15,Hooten,AM,10.0,0.284848576,battle-creek-5538,2022,9,15,3,Thursday,Sep
152,2022-09-15,MaxHendrickson,unknown,9.0,0.27651524,battle-creek-5538,2022,9,15,3,Thursday,Sep
153,2022-09-15,Smaich,unknown,6.0,0.20246218600000002,battle-creek-5538,2022,9,15,3,Thursday,Sep
154,2022-09-15,SNK922,unknown,8.0,0.178787936,battle-creek-5538,2022,9,15,3,Thursday,Sep
155,2022-09-14,Scotthowe,unknown,13.0,0.35681829600000003,battle-creek-5538,2022,9,14,2,Wednesday,Sep
156,2022-09-14,WAB,unknown,57.0,0.52651532,battle-creek-5538,2022,9,14,2,Wednesday,Sep
157,2022-09-13,Tboned29,unknown,9.0,0.214583402,battle-creek-5538,2022,9,13,1,Tuesday,Sep
158,2022-09-13,SandbarMTB,unknown,10.0,0.311174342,battle-creek-5538,2022,9,13,1,Tuesday,Sep
159,2022-09-12,petergrasse,Fat,45.0,0.228977346,battle-creek-5538,2022,9,12,0,Monday,Sep
160,2022-09-12,Wizardbongs,unknown,7.0,0.18276521,battle-creek-5538,2022,9,12,0,Monday,Sep
161,2022-09-12,ChristopheriQubte,unknown,20.0,0.573295638,battle-creek-5538,2022,9,12,0,Monday,Sep
162,2022-09-11,Johris18,unknown,11.0,0.29867433800000004,battle-creek-5538,2022,9,11,6,Sunday,Sep
163,2022-09-11,kmb88422,unknown,16.0,0.317424344,battle-creek-5538,2022,9,11,6,Sunday,Sep
164,2022-09-11,toadiesforcody,unknown,12.0,0.291477366,battle-creek-5538,2022,9,11,6,Sunday,Sep
165,2022-09-11,seanpaulpizza,unknown,13.0,0.39488649000000003,battle-creek-5538,2022,9,11,6,Sunday,Sep
166,2022-09-11,RocketRayLCR,unknown,29.0,0.34848496,battle-creek-5538,2022,9,11,6,Sunday,Sep
167,2022-09-11,shrednuts,unknown,6.0,0.17386369200000001,battle-creek-5538,2022,9,11,6,Sunday,Sep
168,2022-09-11,jongregory,unknown,9.0,0.22443189000000002,battle-creek-5538,2022,9,11,6,Sunday,Sep
169,2022-09-11,rsschuldt,DH,4.0,0.024053038000000002,battle-creek-5538,2022,9,11,6,Sunday,Sep
170,2022-09-10,ChristopheriQubte,unknown,11.0,0.30681828,battle-creek-5538,2022,9,10,5,Saturday,Sep
171,2022-09-10,illbmxer,unknown,6.0,0.157954596,battle-creek-5538,2022,9,10,5,Saturday,Sep
172,2022-09-10,fango925,unknown,17.0,0.504545616,battle-creek-5538,2022,9,10,5,Saturday,Sep
173,2022-09-10,Er0breich,unknown,8.0,0.257954628,battle-creek-5538,2022,9,10,5,Saturday,Sep
174,2022-09-10,smitod,unknown,13.0,0.35814405400000004,battle-creek-5538,2022,9,10,5,Saturday,Sep
175,2022-09-10,XploringDave,unknown,20.0,0.532575928,battle-creek-5538,2022,9,10,5,Saturday,Sep
176,2022-09-10,maxellingson,unknown,34.0,0.9725381900000001,battle-creek-5538,2022,9,10,5,Saturday,Sep
177,2022-09-08,Hellfish67,unknown,6.0,0.18465915000000002,battle-creek-5538,2022,9,8,3,Thursday,Sep
178,2022-09-08,HarrisonMeyer,unknown,10.0,0.26268947800000003,battle-creek-5538,2022,9,8,3,Thursday,Sep
179,2022-09-08,marcoaml78,XC,17.0,0.22272734400000002,battle-creek-5538,2022,9,8,3,Thursday,Sep
180,2022-09-08,kenn0065,unknown,6.0,0.176893996,battle-creek-5538,2022,9,8,3,Thursday,Sep
181,2022-09-08,minnesotashred,unknown,8.0,0.2083334,battle-creek-5538,2022,9,8,3,Thursday,Sep
182,2022-09-08,Churchr,unknown,23.0,0.277651604,battle-creek-5538,2022,9,8,3,Thursday,Sep
183,2022-09-07,HMTB763,unknown,9.0,0.283522818,battle-creek-5538,2022,9,7,2,Wednesday,Sep
184,2022-09-07,MTB0074,unknown,11.0,0.26837129800000004,battle-creek-5538,2022,9,7,2,Wednesday,Sep
185,2022-09-07,minnesotashred,unknown,4.0,0.104734882,battle-creek-5538,2022,9,7,2,Wednesday,Sep
186,2022-09-07,liam-conzemius,unknown,8.0,0.23484856,battle-creek-5538,2022,9,7,2,Wednesday,Sep
187,2022-09-07,Churchr,unknown,29.0,0.386553154,battle-creek-5538,2022,9,7,2,Wednesday,Sep
188,2022-09-06,fango925,unknown,9.0,0.267613722,battle-creek-5538,2022,9,6,1,Tuesday,Sep
189,2022-09-06,LeisureSuitL,unknown,7.0,0.282765242,battle-creek-5538,2022,9,6,1,Tuesday,Sep
190,2022-09-06,svenjaminn,unknown,7.0,0.173106116,battle-creek-5538,2022,9,6,1,Tuesday,Sep
191,2022-09-06,petergrasse,Fat,41.0,0.19242430400000002,battle-creek-5538,2022,9,6,1,Tuesday,Sep
192,2022-09-05,petergrasse,Fat,27.0,0.13731065,battle-creek-5538,2022,9,5,0,Monday,Sep
193,2022-09-05,Bjcreagh,unknown,17.0,0.49469712800000004,battle-creek-5538,2022,9,5,0,Monday,Sep
194,2022-09-05,Chainslapjacks,unknown,8.0,0.218560676,battle-creek-5538,2022,9,5,0,Monday,Sep
195,2022-09-05,clars100,unknown,9.0,0.293181912,battle-creek-5538,2022,9,5,0,Monday,Sep
196,2022-09-04,KendallWelch,AM,8.0,0.22727280000000002,battle-creek-5538,2022,9,4,6,Sunday,Sep
197,2022-09-04,kmb88422,unknown,15.0,0.299053126,battle-creek-5538,2022,9,4,6,Sunday,Sep
198,2022-09-04,rAkvba,unknown,4.0,0.100000032,battle-creek-5538,2022,9,4,6,Sunday,Sep
199,2022-09-04,c-bskt,unknown,9.0,0.271212208,battle-creek-5538,2022,9,4,6,Sunday,Sep
200,2022-09-04,markweyandt,unknown,1.0,0.039204558,battle-creek-5538,2022,9,4,6,Sunday,Sep
201,2022-09-04,Jthone,unknown,9.0,0.23390159000000002,battle-creek-5538,2022,9,4,6,Sunday,Sep
202,2022-09-04,Mpearce,unknown,47.0,0.38598497200000004,battle-creek-5538,2022,9,4,6,Sunday,Sep
203,2022-09-04,UncleFester98,AM,54.0,0.5089016780000001,battle-creek-5538,2022,9,4,6,Sunday,Sep
204,2022-09-03,KendallWelch,AM,9.0,0.22651522400000002,battle-creek-5538,2022,9,3,5,Saturday,Sep
205,2022-09-03,HMTB763,unknown,16.0,0.21250006800000001,battle-creek-5538,2022,9,3,5,Saturday,Sep
206,2022-09-03,voghan,AM,9.0,0.257386446,battle-creek-5538,2022,9,3,5,Saturday,Sep
207,2022-09-03,RiverMonster37,unknown,21.0,0.43882589800000005,battle-creek-5538,2022,9,3,5,Saturday,Sep
208,2022-09-03,ChristopheriQubte,unknown,11.0,0.296022822,battle-creek-5538,2022,9,3,5,Saturday,Sep
209,2022-09-03,Pablo4130,unknown,3.0,0.07405305400000001,battle-creek-5538,2022,9,3,5,Saturday,Sep
210,2022-09-02,TimothyAbbott,unknown,3.0,0.057196988000000004,battle-creek-5538,2022,9,2,4,Friday,Sep
211,2022-09-02,dylancmiller,unknown,8.0,0.2556819,battle-creek-5538,2022,9,2,4,Friday,Sep
212,2022-09-02,zildjian-graham,unknown,13.0,0.440530444,battle-creek-5538,2022,9,2,4,Friday,Sep
213,2022-09-02,zildjian-graham,unknown,10.0,0.26060614400000004,battle-creek-5538,2022,9,2,4,Friday,Sep
214,2022-09-01,KendallWelch,AM,5.0,0.145265198,battle-creek-5538,2022,9,1,3,Thursday,Sep
215,2022-09-01,fango925,unknown,14.0,0.44204559600000004,battle-creek-5538,2022,9,1,3,Thursday,Sep
216,2022-09-01,ChristopheriQubte,unknown,9.0,0.24734856400000002,battle-creek-5538,2022,9,1,3,Thursday,Sep
217,2022-09-01,caad4rep,unknown,15.0,0.410416798,battle-creek-5538,2022,9,1,3,Thursday,Sep
218,2022-09-01,grantbob94,AM,15.0,0.27083342,battle-creek-5538,2022,9,1,3,Thursday,Sep
219,2022-08-31,zildjian-graham,unknown,6.0,0.185416726,battle-creek-5538,2022,8,31,2,Wednesday,Aug
220,2022-08-31,bigpimpin1,unknown,8.0,0.235984924,battle-creek-5538,2022,8,31,2,Wednesday,Aug
221,2022-08-31,JFDI,unknown,10.0,0.24526523,battle-creek-5538,2022,8,31,2,Wednesday,Aug
222,2022-08-31,ChristopheriQubte,unknown,12.0,0.324053134,battle-creek-5538,2022,8,31,2,Wednesday,Aug
223,2022-08-30,Gwg02210,unknown,5.0,0.135984892,battle-creek-5538,2022,8,30,1,Tuesday,Aug
224,2022-08-30,minnesotashred,unknown,4.0,0.110037914,battle-creek-5538,2022,8,30,1,Tuesday,Aug
225,2022-08-30,bonkmtb,unknown,1.0,0.048484864,battle-creek-5538,2022,8,30,1,Tuesday,Aug
226,2022-08-30,Georam0817,unknown,7.0,0.16893944800000002,battle-creek-5538,2022,8,30,1,Tuesday,Aug
227,2022-08-30,Daray,unknown,10.0,0.289962214,battle-creek-5538,2022,8,30,1,Tuesday,Aug
228,2022-08-29,ijp11,unknown,9.0,0.33768950200000003,battle-creek-5538,2022,8,29,0,Monday,Aug
229,2022-08-29,tothemtn,unknown,10.0,0.256439476,battle-creek-5538,2022,8,29,0,Monday,Aug
230,2022-08-29,XploringDave,unknown,22.0,0.596212312,battle-creek-5538,2022,8,29,0,Monday,Aug
231,2022-08-29,petergrasse,Fat,27.0,0.128219738,battle-creek-5538,2022,8,29,0,Monday,Aug
232,2022-08-28,Lostinolaf,unknown,11.0,0.256818264,battle-creek-5538,2022,8,28,6,Sunday,Aug
233,2022-08-28,smitod,unknown,11.0,0.305492522,battle-creek-5538,2022,8,28,6,Sunday,Aug
234,2022-08-27,Kenne17,unknown,7.0,0.116287916,battle-creek-5538,2022,8,27,5,Saturday,Aug
235,2022-08-27,KendallWelch,AM,5.0,0.115340946,battle-creek-5538,2022,8,27,5,Saturday,Aug
236,2022-08-27,UncleFester98,AM,49.0,0.43068195600000003,battle-creek-5538,2022,8,27,5,Saturday,Aug
237,2022-08-27,Farmtrav,XC,3.0,0.073295478,battle-creek-5538,2022,8,27,5,Saturday,Aug
238,2022-08-27,Farmtrav,unknown,12.0,0.17291672200000002,battle-creek-5538,2022,8,27,5,Saturday,Aug
239,2022-08-27,Pablo4130,unknown,4.0,0.101704578,battle-creek-5538,2022,8,27,5,Saturday,Aug
240,2022-08-26,dcanales,unknown,14.0,0.38617436600000005,battle-creek-5538,2022,8,26,4,Friday,Aug
241,2022-08-26,Beancounter7791,unknown,10.0,0.282575848,battle-creek-5538,2022,8,26,4,Friday,Aug
